date,price
2020-01-28 18:00:00,126.70423694670058
2020-01-28 19:00:00,126.1741620041622
2020-01-28 20:00:00,127.38910125956947
2020-01-28 21:00:00,127.16952862498336
2020-01-28 22:00:00,132.6499843055284
2020-01-28 23:00:00,133.1840168420717
2020-01-29 00:00:00,136.5992064650243
2020-01-29 01:00:00,135.13943079672487
2020-01-29 02:00:00,135.84645753100375
2020-01-29 03:00:00,140.80605374834363
2020-01-29 04:00:00,139.34344158590707
2020-01-29 05:00:00,139.9797077124434
2020-01-29 06:00:00,140.61958526285784
2020-01-29 07:00:00,141.37706669134488
2020-01-29 08:00:00,140.47156810527133
2020-01-29 09:00:00,143.0191265296949
2020-01-29 10:00:00,138.25964999173894
2020-01-29 11:00:00,138.3010494167546
2020-01-29 12:00:00,135.64188552021594
2020-01-29 13:00:00,137.4670078522642
2020-01-29 14:00:00,135.95514018140258
2020-01-29 15:00:00,134.91920419731719
2020-01-29 16:00:00,135.1987109222232
2020-01-29 17:00:00,134.93183966638412
2020-01-29 18:00:00,133.99897985678373
2020-01-29 19:00:00,136.10300089961547
2020-01-29 20:00:00,140.38995037848647
2020-01-29 21:00:00,138.50893800297908
2020-01-29 22:00:00,138.51563890827663
2020-01-29 23:00:00,139.52374043375104
2020-01-30 00:00:00,142.16374173604572
2020-01-30 01:00:00,143.19432671567947
2020-01-30 02:00:00,142.82803816594
2020-01-30 03:00:00,147.6041544186569
2020-01-30 04:00:00,148.99458736308836
2020-01-30 05:00:00,147.64861475707445
2020-01-30 06:00:00,147.5725750962174
2020-01-30 07:00:00,147.2484172898673
2020-01-30 08:00:00,146.92771824033647
2020-01-30 09:00:00,147.29503403338384
2020-01-30 10:00:00,148.7480362549198
2020-01-30 11:00:00,149.29723977904874
2020-01-30 12:00:00,141.79211405737303
2020-01-30 13:00:00,143.62513068749706
2020-01-30 14:00:00,139.2057510680314
2020-01-30 15:00:00,140.42186948797138
2020-01-30 16:00:00,141.03490334874712
2020-01-30 17:00:00,139.02043004041982
2020-01-30 18:00:00,143.64039954783772
2020-01-30 19:00:00,140.7739790824972
2020-01-30 20:00:00,142.0566538042305
2020-01-30 21:00:00,142.31339458611515
2020-01-30 22:00:00,143.59050758297323
2020-01-30 23:00:00,144.09034825989727
2020-01-31 00:00:00,145.19346626797144
2020-01-31 01:00:00,147.67861784108263
2020-01-31 02:00:00,146.5132246098958
2020-01-31 03:00:00,150.90520627732337
2020-01-31 04:00:00,148.23375218095936
2020-01-31 05:00:00,152.1340769062792
2020-01-31 06:00:00,149.044291692045
2020-01-31 07:00:00,148.870228558837
2020-01-31 08:00:00,151.22286726347338
2020-01-31 09:00:00,144.75542230635915
2020-01-31 10:00:00,147.6087575443358
2020-01-31 11:00:00,147.03383177397922
2020-01-31 12:00:00,144.00844441646584
2020-01-31 13:00:00,144.0608989368723
2020-01-31 14:00:00,141.840078837095
2020-01-31 15:00:00,140.0694956157269
2020-01-31 16:00:00,140.34801421567713
2020-01-31 17:00:00,137.7533576606797
2020-01-31 18:00:00,137.42784961993124
2020-01-31 19:00:00,134.71051864087977
2020-01-31 20:00:00,140.50415714033142
2020-01-31 21:00:00,134.01962048857052
2020-01-31 22:00:00,138.35584840777614
2020-01-31 23:00:00,143.23753686321146
2020-02-01 00:00:00,139.70268478754275
2020-02-01 01:00:00,139.94990860966206
2020-02-01 02:00:00,142.77248309544126
2020-02-01 03:00:00,144.33740317753876
2020-02-01 04:00:00,141.42216289425957
2020-02-01 05:00:00,146.17861617264307
2020-02-01 06:00:00,143.13220294314925
2020-02-01 07:00:00,144.1810929298998
2020-02-01 08:00:00,144.19721067190036
2020-02-01 09:00:00,141.1858625427137
2020-02-01 10:00:00,140.02650590484498
2020-02-01 11:00:00,140.9368641634707
2020-02-01 12:00:00,137.1881760242583
2020-02-01 13:00:00,135.37522894619326
2020-02-01 14:00:00,132.10209963161708
2020-02-01 15:00:00,135.04208343465905
2020-02-01 16:00:00,132.9704145050033
2020-02-01 17:00:00,130.6905366357369
2020-02-01 18:00:00,130.57586045610208
2020-02-01 19:00:00,128.45003864288063
2020-02-01 20:00:00,133.88275271842843
2020-02-01 21:00:00,125.78122587371978
2020-02-01 22:00:00,130.9787633032262
2020-02-01 23:00:00,132.12349432406072
2020-02-02 00:00:00,133.0487212815551
2020-02-02 01:00:00,133.71856829465503
2020-02-02 02:00:00,135.00999578590893
2020-02-02 03:00:00,139.34802790519086
2020-02-02 04:00:00,134.4658919975464
2020-02-02 05:00:00,135.60597102117057
2020-02-02 06:00:00,141.93234936317893
2020-02-02 07:00:00,135.96323652066334
2020-02-02 08:00:00,137.93676551489602
2020-02-02 09:00:00,133.14956879606495
2020-02-02 10:00:00,129.62387011275305
2020-02-02 11:00:00,133.4938417170765
2020-02-02 12:00:00,131.6147289863831
2020-02-02 13:00:00,129.39537604864407
2020-02-02 14:00:00,129.62038019544843
2020-02-02 15:00:00,125.31883051763192
2020-02-02 16:00:00,126.61792902771037
2020-02-02 17:00:00,126.21269163254426
2020-02-02 18:00:00,127.8300005037727
2020-02-02 19:00:00,124.38433312458046
2020-02-02 20:00:00,129.40873805759753
2020-02-02 21:00:00,126.13743883149512
2020-02-02 22:00:00,124.48607829595997
2020-02-02 23:00:00,123.45616213250463
2020-02-03 00:00:00,132.1647329359015
2020-02-03 01:00:00,130.9662992992024
2020-02-03 02:00:00,131.4571227606965
2020-02-03 03:00:00,132.50520951992303
2020-02-03 04:00:00,132.33799887183903
2020-02-03 05:00:00,133.93081416566233
2020-02-03 06:00:00,134.02344763627653
2020-02-03 07:00:00,138.11624729143696
2020-02-03 08:00:00,135.29530776216615
2020-02-03 09:00:00,135.54102887573467
2020-02-03 10:00:00,134.4110392324864
2020-02-03 11:00:00,129.3714151754398
2020-02-03 12:00:00,130.08690385685006
2020-02-03 13:00:00,130.32783419005602
2020-02-03 14:00:00,128.99524518935485
2020-02-03 15:00:00,127.63278187595785
2020-02-03 16:00:00,127.3512572561466
2020-02-03 17:00:00,126.86160861458684
2020-02-03 18:00:00,123.55273403939572
2020-02-03 19:00:00,127.11080125755511
2020-02-03 20:00:00,127.48380549505296
2020-02-03 21:00:00,128.60356145081633
2020-02-03 22:00:00,129.99068747238775
2020-02-03 23:00:00,133.67682290234882
2020-02-04 00:00:00,135.21837900916725
2020-02-04 01:00:00,133.44058639062212
2020-02-04 02:00:00,134.5180553500071
2020-02-04 03:00:00,139.8068517415062
2020-02-04 04:00:00,137.1819757650754
2020-02-04 05:00:00,145.48136635988138
2020-02-04 06:00:00,140.22174772081198
2020-02-04 07:00:00,140.5399029154449
2020-02-04 08:00:00,137.94245066300263
2020-02-04 09:00:00,137.05945103615628
2020-02-04 10:00:00,137.76802744158442
2020-02-04 11:00:00,137.48389814144772
2020-02-04 12:00:00,136.7945778136623
2020-02-04 13:00:00,131.81933080899822
2020-02-04 14:00:00,133.47885281540704
2020-02-04 15:00:00,135.90269837943995
2020-02-04 16:00:00,133.04294517092404
2020-02-04 17:00:00,133.86169877981123
2020-02-04 18:00:00,134.62349296956012
2020-02-04 19:00:00,134.541595335134
2020-02-04 20:00:00,135.95928803638517
2020-02-04 21:00:00,138.56354159161884
2020-02-04 22:00:00,139.54349179865304
2020-02-04 23:00:00,140.80546321126693
2020-02-05 00:00:00,140.6660249166882
2020-02-05 01:00:00,143.42522966539354
2020-02-05 02:00:00,145.87847711617874
2020-02-05 03:00:00,146.69336014675963
2020-02-05 04:00:00,145.27293331938586
2020-02-05 05:00:00,145.91581029221604
2020-02-05 06:00:00,151.91482235697572
2020-02-05 07:00:00,150.26208879704404
2020-02-05 08:00:00,146.09814903069255
2020-02-05 09:00:00,153.70904321480754
2020-02-05 10:00:00,148.7122773040267
2020-02-05 11:00:00,148.01992048238887
2020-02-05 12:00:00,150.29215110143963
2020-02-05 13:00:00,148.61601169416085
2020-02-05 14:00:00,145.7390696834888
2020-02-05 15:00:00,144.6678694096665
2020-02-05 16:00:00,144.82331775397947
2020-02-05 17:00:00,144.87859092040594
2020-02-05 18:00:00,139.5403232334711
2020-02-05 19:00:00,144.2603108574219
2020-02-05 20:00:00,146.7786529441009
2020-02-05 21:00:00,144.52047378230068
2020-02-05 22:00:00,148.8810646855948
2020-02-05 23:00:00,149.20527515372467
2020-02-06 00:00:00,151.0524450961164
2020-02-06 01:00:00,149.43953256891083
2020-02-06 02:00:00,154.09637483303447
2020-02-06 03:00:00,152.40278242625644
2020-02-06 04:00:00,155.95258691231788
2020-02-06 05:00:00,156.51024311020004
2020-02-06 06:00:00,157.43215726581874
2020-02-06 07:00:00,157.84261123868515
2020-02-06 08:00:00,155.81187554456696
2020-02-06 09:00:00,156.8075575961844
2020-02-06 10:00:00,153.29938109664812
2020-02-06 11:00:00,156.4547076457127
2020-02-06 12:00:00,153.71765157992743
2020-02-06 13:00:00,154.02768875191893
2020-02-06 14:00:00,150.14609189823716
2020-02-06 15:00:00,150.1947677958324
2020-02-06 16:00:00,150.9781198348277
2020-02-06 17:00:00,148.97870217647278
2020-02-06 18:00:00,152.28941524690467
2020-02-06 19:00:00,148.45711267037174
2020-02-06 20:00:00,150.2303445965463
2020-02-06 21:00:00,151.72889189641035
2020-02-06 22:00:00,147.80097022728006
2020-02-06 23:00:00,151.6879210383875
2020-02-07 00:00:00,157.19257425402535
2020-02-07 01:00:00,156.93330065984722
2020-02-07 02:00:00,155.6153162794597
2020-02-07 03:00:00,160.38304248815447
2020-02-07 04:00:00,154.26266465409228
2020-02-07 05:00:00,157.0592675910292
2020-02-07 06:00:00,159.2922499116029
2020-02-07 07:00:00,158.53174437959848
2020-02-07 08:00:00,156.37197545878735
2020-02-07 09:00:00,158.064413219311
2020-02-07 10:00:00,156.3544347466753
2020-02-07 11:00:00,152.5664199066424
2020-02-07 12:00:00,154.16126036983016
2020-02-07 13:00:00,149.40695431993063
2020-02-07 14:00:00,147.71584295920027
2020-02-07 15:00:00,149.15586485038767
2020-02-07 16:00:00,149.85157832042023
2020-02-07 17:00:00,147.52115885873624
2020-02-07 18:00:00,145.47022226827744
2020-02-07 19:00:00,144.80561464747467
2020-02-07 20:00:00,145.42345089053805
2020-02-07 21:00:00,144.9838993821919
2020-02-07 22:00:00,145.4777872803668
2020-02-07 23:00:00,143.5226704940394
2020-02-08 00:00:00,151.18889125344026
2020-02-08 01:00:00,153.00115777433996
2020-02-08 02:00:00,149.08325205039662
2020-02-08 03:00:00,149.47331200207407
2020-02-08 04:00:00,152.29790068291473
2020-02-08 05:00:00,151.15207671178138
2020-02-08 06:00:00,157.60627926511265
2020-02-08 07:00:00,152.32750372920336
2020-02-08 08:00:00,151.73397040165554
2020-02-08 09:00:00,146.94290979895618
2020-02-08 10:00:00,151.82732152160696
2020-02-08 11:00:00,149.18831039930757
2020-02-08 12:00:00,144.6770543563642
2020-02-08 13:00:00,144.25927624771552
2020-02-08 14:00:00,146.20782699503744
2020-02-08 15:00:00,140.94224812179382
2020-02-08 16:00:00,140.03473495181544
2020-02-08 17:00:00,140.5913710634787
2020-02-08 18:00:00,138.1572914155387
2020-02-08 19:00:00,138.6172355407066
2020-02-08 20:00:00,141.00093095932877
2020-02-08 21:00:00,141.2536549481304
2020-02-08 22:00:00,140.74220837315784
2020-02-08 23:00:00,140.96122263634336
2020-02-09 00:00:00,143.4726682218661
2020-02-09 01:00:00,143.46826419783054
2020-02-09 02:00:00,143.61482657158234
2020-02-09 03:00:00,143.3548958712315
2020-02-09 04:00:00,147.82081590117
2020-02-09 05:00:00,146.45646429088657
2020-02-09 06:00:00,146.8698601325414
2020-02-09 07:00:00,145.9152577414578
2020-02-09 08:00:00,141.32307270970847
2020-02-09 09:00:00,146.3445572157876
2020-02-09 10:00:00,143.0879598747508
2020-02-09 11:00:00,142.12908437463304
2020-02-09 12:00:00,134.7039568785125
2020-02-09 13:00:00,139.69189846269234
2020-02-09 14:00:00,136.6394781157975
2020-02-09 15:00:00,134.43269873173898
2020-02-09 16:00:00,132.84896185427084
2020-02-09 17:00:00,131.52172076004487
2020-02-09 18:00:00,134.56994996880758
2020-02-09 19:00:00,133.68000615225392
2020-02-09 20:00:00,134.2783205629805
2020-02-09 21:00:00,135.69484954400465
2020-02-09 22:00:00,133.22688252497207
2020-02-09 23:00:00,141.69190794933203
2020-02-10 00:00:00,137.6804819469859
2020-02-10 01:00:00,139.91282565485463
2020-02-10 02:00:00,137.93007010642353
2020-02-10 03:00:00,143.24229311535544
2020-02-10 04:00:00,144.52485514591916
2020-02-10 05:00:00,141.19524095844915
2020-02-10 06:00:00,143.59203574874314
2020-02-10 07:00:00,143.07569018579795
2020-02-10 08:00:00,144.33254500969878
2020-02-10 09:00:00,144.51620926383282
2020-02-10 10:00:00,140.2497655874532
2020-02-10 11:00:00,139.01310123814096
2020-02-10 12:00:00,135.87061939425857
2020-02-10 13:00:00,139.57449176494592
2020-02-10 14:00:00,133.34030742179414
2020-02-10 15:00:00,133.3445936666888
2020-02-10 16:00:00,137.68408363746408
2020-02-10 17:00:00,137.14783225881186
2020-02-10 18:00:00,138.6772942081928
2020-02-10 19:00:00,136.4907992277987
2020-02-10 20:00:00,134.37699976943026
2020-02-10 21:00:00,136.25918530460268
2020-02-10 22:00:00,136.78836928530185
2020-02-10 23:00:00,136.78419626848049
2020-02-11 00:00:00,141.61171267315277
2020-02-11 01:00:00,143.16306251767227
2020-02-11 02:00:00,145.1678366643332
2020-02-11 03:00:00,144.3156462343321
2020-02-11 04:00:00,146.75459160098242
2020-02-11 05:00:00,148.18695570966997
2020-02-11 06:00:00,150.72136711262587
2020-02-11 07:00:00,146.05911457097176
2020-02-11 08:00:00,145.77966735021784
2020-02-11 09:00:00,149.30792209751178
2020-02-11 10:00:00,149.0224965395862
2020-02-11 11:00:00,147.92919846899508
2020-02-11 12:00:00,142.93216035742606
2020-02-11 13:00:00,143.34059942133084
2020-02-11 14:00:00,147.70965151055435
2020-02-11 15:00:00,142.4939621594769
2020-02-11 16:00:00,145.527161570912
2020-02-11 17:00:00,143.69416786210317
2020-02-11 18:00:00,142.54856905452237
2020-02-11 19:00:00,141.48964155582527
2020-02-11 20:00:00,142.80685733559483
2020-02-11 21:00:00,147.81794906525934
2020-02-11 22:00:00,147.56455313399488
2020-02-11 23:00:00,144.71622299233624
2020-02-12 00:00:00,150.92297360891422
2020-02-12 01:00:00,148.65094295719405
2020-02-12 02:00:00,152.72848279494832
2020-02-12 03:00:00,152.33616054248722
2020-02-12 04:00:00,157.6202411879272
2020-02-12 05:00:00,155.77909201454796
2020-02-12 06:00:00,158.87060181226903
2020-02-12 07:00:00,160.23783176744064
2020-02-12 08:00:00,158.8811738180302
2020-02-12 09:00:00,155.57690209738269
2020-02-12 10:00:00,157.79413519752504
2020-02-12 11:00:00,150.9665931582
2020-02-12 12:00:00,158.09338543313834
2020-02-12 13:00:00,154.21582249194728
2020-02-12 14:00:00,154.14462604666102
2020-02-12 15:00:00,152.54785128538992
2020-02-12 16:00:00,155.82501094108622
2020-02-12 17:00:00,155.27362003782213
2020-02-12 18:00:00,151.61173490956892
2020-02-12 19:00:00,156.54871759182592
2020-02-12 20:00:00,154.03241218304188
2020-02-12 21:00:00,151.99325680073798
2020-02-12 22:00:00,159.69948758830117
2020-02-12 23:00:00,156.41193075137585
2020-02-13 00:00:00,156.87272283559426
2020-02-13 01:00:00,161.63802413303404
2020-02-13 02:00:00,158.9353082090853
2020-02-13 03:00:00,163.18169667063762
2020-02-13 04:00:00,166.28204894836932
2020-02-13 05:00:00,167.2033223541816
2020-02-13 06:00:00,162.49559077280085
2020-02-13 07:00:00,167.24251285398867
2020-02-13 08:00:00,164.53788576838514
2020-02-13 09:00:00,164.0678154538569
2020-02-13 10:00:00,162.55425780540872
2020-02-13 11:00:00,165.89770129366235
2020-02-13 12:00:00,162.91663804991498
2020-02-13 13:00:00,160.11283742326293
2020-02-13 14:00:00,160.0894501895504
2020-02-13 15:00:00,158.523274470529
2020-02-13 16:00:00,158.47099973205428
2020-02-13 17:00:00,159.7412156684769
2020-02-13 18:00:00,157.61401028149967
2020-02-13 19:00:00,154.60658821179524
2020-02-13 20:00:00,156.57524385026642
2020-02-13 21:00:00,159.88704895271576
2020-02-13 22:00:00,160.1397348594573
2020-02-13 23:00:00,163.76606643132675
2020-02-14 00:00:00,162.28319296416353
2020-02-14 01:00:00,163.6945778829497
2020-02-14 02:00:00,165.40611150412187
2020-02-14 03:00:00,168.7859694686277
2020-02-14 04:00:00,169.70197639482842
2020-02-14 05:00:00,166.6065652323364
2020-02-14 06:00:00,166.66536637286126
2020-02-14 07:00:00,169.18327153127413
2020-02-14 08:00:00,166.33625818461323
2020-02-14 09:00:00,165.1577104197762
2020-02-14 10:00:00,165.04310253836707
2020-02-14 11:00:00,164.90847369209197
2020-02-14 12:00:00,161.07826146599237
2020-02-14 13:00:00,156.18083935004395
2020-02-14 14:00:00,158.19275688526065
2020-02-14 15:00:00,161.036764562651
2020-02-14 16:00:00,159.1241345456547
2020-02-14 17:00:00,153.46204911906912
2020-02-14 18:00:00,156.87781352192417
2020-02-14 19:00:00,157.83086656908128
2020-02-14 20:00:00,155.63458046215533
2020-02-14 21:00:00,155.86067111251944
2020-02-14 22:00:00,158.30718118809256
2020-02-14 23:00:00,155.34522295728425
2020-02-15 00:00:00,159.858114017192
2020-02-15 01:00:00,158.13025667222126
2020-02-15 02:00:00,160.17561825605122
2020-02-15 03:00:00,158.49507497207168
2020-02-15 04:00:00,160.6796195414569
2020-02-15 05:00:00,156.5980047397683
2020-02-15 06:00:00,165.7184049065384
2020-02-15 07:00:00,160.95893528990152
2020-02-15 08:00:00,158.8635671354001
2020-02-15 09:00:00,157.80181600990664
2020-02-15 10:00:00,156.26214821586666
2020-02-15 11:00:00,155.42266250520765
2020-02-15 12:00:00,154.2027599849639
2020-02-15 13:00:00,150.88179525231467
2020-02-15 14:00:00,149.43184339032908
2020-02-15 15:00:00,151.220366978317
2020-02-15 16:00:00,143.64946150978247
2020-02-15 17:00:00,146.56475795570123
2020-02-15 18:00:00,144.15823804473766
2020-02-15 19:00:00,146.91704808984912
2020-02-15 20:00:00,151.40263455995702
2020-02-15 21:00:00,151.26541678895268
2020-02-15 22:00:00,146.5834954751143
2020-02-15 23:00:00,149.395387995345
2020-02-16 00:00:00,152.8591992389229
2020-02-16 01:00:00,150.16130837826123
2020-02-16 02:00:00,153.47897702876054
2020-02-16 03:00:00,155.54246842302334
2020-02-16 04:00:00,157.6052122702889
2020-02-16 05:00:00,157.66079613920957
2020-02-16 06:00:00,155.9196977771992
2020-02-16 07:00:00,155.7579238811339
2020-02-16 08:00:00,156.30913213990397
2020-02-16 09:00:00,154.71299843105086
2020-02-16 10:00:00,150.67778011595
2020-02-16 11:00:00,148.7812928732945
2020-02-16 12:00:00,143.17228929305193
2020-02-16 13:00:00,147.18488475293432
2020-02-16 14:00:00,143.80607900361446
2020-02-16 15:00:00,145.67600356940915
2020-02-16 16:00:00,141.5015538824226
2020-02-16 17:00:00,142.95063927248867
2020-02-16 18:00:00,143.58175776723243
2020-02-16 19:00:00,140.0296059760069
2020-02-16 20:00:00,140.7093368326305
2020-02-16 21:00:00,142.42608026084523
2020-02-16 22:00:00,143.26899637237838
2020-02-16 23:00:00,148.44574495262063
2020-02-17 00:00:00,143.09884794831606
2020-02-17 01:00:00,148.90247853174495
2020-02-17 02:00:00,149.3369853203602
2020-02-17 03:00:00,151.4208008284717
2020-02-17 04:00:00,150.79293362652527
2020-02-17 05:00:00,154.04294103056984
2020-02-17 06:00:00,152.01006471020833
2020-02-17 07:00:00,150.33319189053395
2020-02-17 08:00:00,152.66609247834305
2020-02-17 09:00:00,148.87927387094504
2020-02-17 10:00:00,144.73200822417294
2020-02-17 11:00:00,147.90738921929184
2020-02-17 12:00:00,146.76846613273682
2020-02-17 13:00:00,145.63003100276066
2020-02-17 14:00:00,145.95362528976568
2020-02-17 15:00:00,142.64464921603073
2020-02-17 16:00:00,148.28559625468648
2020-02-17 17:00:00,143.3061530971954
2020-02-17 18:00:00,142.54734129834623
2020-02-17 19:00:00,142.13688865058245
2020-02-17 20:00:00,143.29556490352073
2020-02-17 21:00:00,147.03935436238524
2020-02-17 22:00:00,143.48418106338798
2020-02-17 23:00:00,148.9696453092053
2020-02-18 00:00:00,151.94828577810435
2020-02-18 01:00:00,153.1555046792943
2020-02-18 02:00:00,149.7551579168491
2020-02-18 03:00:00,151.52263116024363
2020-02-18 04:00:00,149.93689680557108
2020-02-18 05:00:00,157.85581566905557
2020-02-18 06:00:00,157.68442512499036
2020-02-18 07:00:00,156.75611622894624
2020-02-18 08:00:00,156.82193897553168
2020-02-18 09:00:00,155.0633722644243
